SKU,Plan_Date,Daily_Plan_Qty
FOENV35W12.8A-BLACK-23,2026-04-06,0.876667
FOENV35W12.8A-BLACK-23,2026-04-07,0.876667
FOENV35W12.8A-BLACK-23,2026-04-08,0.876667
FOENV35W12.8A-BLACK-23,2026-04-09,0.876667
FOENV35W12.8A-BLACK-23,2026-04-10,0.876667
FOENV35W12.8A-BLACK-23,2026-04-11,0.876667
FOENV35W12.8A-BLACK-23,2026-04-12,0.876667
FOENV35W12.8A-BLACK-23,2026-04-13,0.876667
FOENV35W12.8A-BLACK-23,2026-04-14,0.876667
FOENV35W12.8A-BLACK-23,2026-04-15,0.876667
FOENV35W12.8A-BLACK-23,2026-04-16,0.876667
FOENV35W12.8A-BLACK-23,2026-04-17,0.876667
FOENV35W12.8A-BLACK-23,2026-04-18,0.876667
FOENV35W12.8A-BLACK-23,2026-04-19,0.876667
FOENV35W12.8A-BLACK-23,2026-04-20,0.876667
FOENV35W12.8A-BLACK-23,2026-04-21,0.876667
FOENV35W12.8A-BLACK-23,2026-04-22,0.876667
FOENV35W12.8A-BLACK-23,2026-04-23,0.876667
FOENV35W12.8A-BLACK-23,2026-04-24,0.876667
FOENV35W12.8A-BLACK-23,2026-04-25,0.876667
FOENV35W12.8A-BLACK-23,2026-04-26,0.876667
FOENV35W12.8A-BLACK-23,2026-04-27,0.876667
FOENV35W12.8A-BLACK-23,2026-04-28,0.876667
FOENV35W12.8A-BLACK-23,2026-04-29,0.876667
FOENV35W12.8A-BLACK-23,2026-04-30,0.876667
FOENV35W12.8A-BLUE-23,2026-04-01,0.876667
FOENV35W12.8A-BLUE-23,2026-04-02,0.876667
FOENV35W12.8A-BLUE-23,2026-04-03,0.876667
FOENV35W12.8A-BLUE-23,2026-04-04,0.876667
FOENV35W12.8A-BLUE-23,2026-04-05,0.876667
FOENV35W12.8A-BLUE-23,2026-04-06,0.876667
FOENV35W12.8A-BLUE-23,2026-04-07,0.876667
FOENV35W12.8A-BLUE-23,2026-04-08,0.876667
FOENV35W12.8A-BLUE-23,2026-04-09,0.876667
FOENV35W12.8A-BLUE-23,2026-04-10,0.876667
FOENV35W12.8A-BLUE-23,2026-04-11,0.876667
FOENV35W12.8A-BLUE-23,2026-04-12,0.876667
FOENV35W12.8A-BLUE-23,2026-04-13,0.876667
FOENV35W12.8A-BLUE-23,2026-04-14,0.876667
FOENV35W12.8A-BLUE-23,2026-04-15,0.876667
FOENV35W12.8A-BLUE-23,2026-04-16,0.876667
FOENV35W12.8A-BLUE-23,2026-04-17,0.876667
FOENV35W12.8A-BLUE-23,2026-04-18,0.876667
FOENV35W12.8A-BLUE-23,2026-04-19,0.876667
FOENV35W12.8A-BLUE-23,2026-04-20,0.876667
FOENV35W12.8A-BLUE-23,2026-04-21,0.876667
FOENV35W12.8A-BLUE-23,2026-04-22,0.876667
FOENV35W12.8A-BLUE-23,2026-04-23,0.876667
FOENV35W12.8A-BLUE-23,2026-04-24,0.876667
FOENV35W12.8A-BLUE-23,2026-04-25,0.876667
FOENV35W12.8A-BLUE-23,2026-04-26,0.876667
FOENV35W12.8A-BLUE-23,2026-04-27,0.876667
FOENV35W12.8A-BLUE-23,2026-04-28,0.876667
FOENV35W12.8A-BLUE-23,2026-04-29,0.876667
FOENV35W12.8A-BLUE-23,2026-04-30,0.876667
FOENV35W12.8A-RED-23,2026-04-01,0.876667
FOENV35W12.8A-RED-23,2026-04-02,0.876667
FOENV35W12.8A-RED-23,2026-04-03,0.876667
FOENV35W12.8A-RED-23,2026-04-04,0.876667
FOENV35W12.8A-RED-23,2026-04-05,0.876667
FOENV35W12.8A-RED-23,2026-04-06,0.876667
FOENV35W12.8A-RED-23,2026-04-07,0.876667
FOENV35W12.8A-RED-23,2026-04-08,0.876667
FOENV35W12.8A-RED-23,2026-04-09,0.876667
FOENV35W12.8A-RED-23,2026-04-10,0.876667
FOENV35W12.8A-RED-23,2026-04-11,0.876667
FOENV35W12.8A-RED-23,2026-04-12,0.876667
FOENV35W12.8A-RED-23,2026-04-13,0.876667
FOENV35W12.8A-RED-23,2026-04-14,0.876667
FOENV35W12.8A-RED-23,2026-04-15,0.876667
FOENV35W12.8A-RED-23,2026-04-16,0.876667
FOENV35W12.8A-RED-23,2026-04-17,0.876667
FOENV35W12.8A-RED-23,2026-04-18,0.876667
FOENV35W12.8A-RED-23,2026-04-19,0.876667
FOENV35W12.8A-RED-23,2026-04-20,0.876667
FOENV35W12.8A-RED-23,2026-04-21,0.876667
FOENV35W12.8A-RED-23,2026-04-22,0.876667
FOENV35W12.8A-RED-23,2026-04-23,0.876667
FOENV35W12.8A-RED-23,2026-04-24,0.876667
FOENV35W12.8A-RED-23,2026-04-25,0.876667
FOENV35W12.8A-RED-23,2026-04-26,0.876667
FOENV35W12.8A-RED-23,2026-04-27,0.876667
FOENV35W12.8A-RED-23,2026-04-28,0.876667
FOENV35W12.8A-RED-23,2026-04-29,0.876667
FOENV35W12.8A-RED-23,2026-04-30,0.876667
FLEXOL-BLKS,2026-04-01,0.233333
FLEXOL-BLKS,2026-04-02,0.233333
FLEXOL-BLKS,2026-04-03,0.233333
FLEXOL-BLKS,2026-04-04,0.233333
FLEXOL-BLKS,2026-04-05,0.233333
FLEXOL-BLKS,2026-04-06,0.233333
FLEXOL-BLKS,2026-04-07,0.233333
FLEXOL-BLKS,2026-04-08,0.233333
FLEXOL-BLKS,2026-04-09,0.233333
FLEXOL-BLKS,2026-04-10,0.233333
FLEXOL-BLKS,2026-04-11,0.233333
FLEXOL-BLKS,2026-04-12,0.233333
FLEXOL-BLKS,2026-04-13,0.233333
FLEXOL-BLKS,2026-04-14,0.233333
FLEXOL-BLKS,2026-04-15,0.233333
FLEXOL-BLKS,2026-04-16,0.233333
FLEXOL-BLKS,2026-04-17,0.233333
FLEXOL-BLKS,2026-04-18,0.233333
FLEXOL-BLKS,2026-04-19,0.233333
FLEXOL-BLKS,2026-04-20,0.233333
FLEXOL-BLKS,2026-04-21,0.233333
FLEXOL-BLKS,2026-04-22,0.233333
FLEXOL-BLKS,2026-04-23,0.233333
FLEXOL-BLKS,2026-04-24,0.233333
FLEXOL-BLKS,2026-04-25,0.233333
FLEXOL-BLKS,2026-04-26,0.233333
FLEXOL-BLKS,2026-04-27,0.233333
FLEXOL-BLKS,2026-04-28,0.233333
FLEXOL-BLKS,2026-04-29,0.233333
FLEXOL-BLKS,2026-04-30,0.233333
FLEXOL-ORS,2026-04-01,0.233333
FLEXOL-ORS,2026-04-02,0.233333
FLEXOL-ORS,2026-04-03,0.233333
FLEXOL-ORS,2026-04-04,0.233333
FLEXOL-ORS,2026-04-05,0.233333
FLEXOL-ORS,2026-04-06,0.233333
FLEXOL-ORS,2026-04-07,0.233333
FLEXOL-ORS,2026-04-08,0.233333
FLEXOL-ORS,2026-04-09,0.233333
FLEXOL-ORS,2026-04-10,0.233333
FLEXOL-ORS,2026-04-11,0.233333
FLEXOL-ORS,2026-04-12,0.233333
FLEXOL-ORS,2026-04-13,0.233333
FLEXOL-ORS,2026-04-14,0.233333
FLEXOL-ORS,2026-04-15,0.233333
FLEXOL-ORS,2026-04-16,0.233333
FLEXOL-ORS,2026-04-17,0.233333
FLEXOL-ORS,2026-04-18,0.233333
FLEXOL-ORS,2026-04-19,0.233333
FLEXOL-ORS,2026-04-20,0.233333
FLEXOL-ORS,2026-04-21,0.233333
FLEXOL-ORS,2026-04-22,0.233333
FLEXOL-ORS,2026-04-23,0.233333
FLEXOL-ORS,2026-04-24,0.233333
FLEXOL-ORS,2026-04-25,0.233333
FLEXOL-ORS,2026-04-26,0.233333
FLEXOL-ORS,2026-04-27,0.233333
FLEXOL-ORS,2026-04-28,0.233333
FLEXOL-ORS,2026-04-29,0.233333
FLEXOL-ORS,2026-04-30,0.233333
FLTRK-BLKS,2026-04-01,0.533333
FLTRK-BLKS,2026-04-02,0.533333
FLTRK-BLKS,2026-04-03,0.533333
FLTRK-BLKS,2026-04-04,0.533333
FLTRK-BLKS,2026-04-05,0.533333
FLTRK-BLKS,2026-04-06,0.533333
FLTRK-BLKS,2026-04-07,0.533333
FLTRK-BLKS,2026-04-08,0.533333
FLTRK-BLKS,2026-04-09,0.533333
FLTRK-BLKS,2026-04-10,0.533333
FLTRK-BLKS,2026-04-11,0.533333
FLTRK-BLKS,2026-04-12,0.533333
FLTRK-BLKS,2026-04-13,0.533333
FLTRK-BLKS,2026-04-14,0.533333
FLTRK-BLKS,2026-04-15,0.533333
FLTRK-BLKS,2026-04-16,0.533333
FLTRK-BLKS,2026-04-17,0.533333
FLTRK-BLKS,2026-04-18,0.533333
FLTRK-BLKS,2026-04-19,0.533333
FLTRK-BLKS,2026-04-20,0.533333
FLTRK-BLKS,2026-04-21,0.533333
FLTRK-BLKS,2026-04-22,0.533333
FLTRK-BLKS,2026-04-23,0.533333
FLTRK-BLKS,2026-04-24,0.533333
FLTRK-BLKS,2026-04-25,0.533333
FLTRK-BLKS,2026-04-26,0.533333
FLTRK-BLKS,2026-04-27,0.533333
FLTRK-BLKS,2026-04-28,0.533333
FLTRK-BLKS,2026-04-29,0.533333
FLTRK-BLKS,2026-04-30,0.533333
FLTRK-ORS,2026-04-01,0.533333
FLTRK-ORS,2026-04-02,0.533333
FLTRK-ORS,2026-04-03,0.533333
FLTRK-ORS,2026-04-04,0.533333
FLTRK-ORS,2026-04-05,0.533333
FLTRK-ORS,2026-04-06,0.533333
FLTRK-ORS,2026-04-07,0.533333
FLTRK-ORS,2026-04-08,0.533333
FLTRK-ORS,2026-04-09,0.533333
FLTRK-ORS,2026-04-10,0.533333
FLTRK-ORS,2026-04-11,0.533333
FLTRK-ORS,2026-04-12,0.533333
FLTRK-ORS,2026-04-13,0.533333
FLTRK-ORS,2026-04-14,0.533333
FLTRK-ORS,2026-04-15,0.533333
FLTRK-ORS,2026-04-16,0.533333
FLTRK-ORS,2026-04-17,0.533333
FLTRK-ORS,2026-04-18,0.533333
FLTRK-ORS,2026-04-19,0.533333
FLTRK-ORS,2026-04-20,0.533333
FLTRK-ORS,2026-04-21,0.533333
FLTRK-ORS,2026-04-22,0.533333
FLTRK-ORS,2026-04-23,0.533333
FLTRK-ORS,2026-04-24,0.533333
FLTRK-ORS,2026-04-25,0.533333
FLTRK-ORS,2026-04-26,0.533333
FLTRK-ORS,2026-04-27,0.533333
FLTRK-ORS,2026-04-28,0.533333
FLTRK-ORS,2026-04-29,0.533333
FLTRK-ORS,2026-04-30,0.533333
END50R14A20C,2026-05-01,1.567742
END50R14A20C,2026-05-02,1.567742
END50R14A20C,2026-05-03,1.567742
END50R14A20C,2026-05-04,1.567742
END50R14A20C,2026-05-05,1.567742
END50R14A20C,2026-05-06,1.567742
END50R14A20C,2026-05-07,1.567742
END50R14A20C,2026-05-08,1.567742
END50R14A20C,2026-05-09,1.567742
END50R14A20C,2026-05-10,1.567742
END50R14A20C,2026-05-11,1.567742
END50R14A20C,2026-05-12,1.567742
END50R14A20C,2026-05-13,1.567742
END50R14A20C,2026-05-14,1.567742
END50R14A20C,2026-05-15,1.567742
END50R14A20C,2026-05-16,1.567742
END50R14A20C,2026-05-17,1.567742
END50R14A20C,2026-05-18,1.567742
END50R14A20C,2026-05-19,1.567742
END50R14A20C,2026-05-20,1.567742
END50R14A20C,2026-05-21,1.567742
END50R14A20C,2026-05-22,1.567742
END50R14A20C,2026-05-23,1.567742
END50R14A20C,2026-05-24,1.567742
END50R14A20C,2026-05-25,1.567742
END50R14A20C,2026-05-26,1.567742
END50R14A20C,2026-05-27,1.567742
END50R14A20C,2026-05-28,1.567742
END50R14A20C,2026-05-29,1.567742
END50R14A20C,2026-05-30,1.567742
END50R14A20C,2026-05-31,1.567742
END50R14M20C,2026-05-01,1.441935
END50R14M20C,2026-05-02,1.441935
END50R14M20C,2026-05-03,1.441935
END50R14M20C,2026-05-04,1.441935
END50R14M20C,2026-05-05,1.441935
END50R14M20C,2026-05-06,1.441935
END50R14M20C,2026-05-07,1.441935
END50R14M20C,2026-05-08,1.441935
END50R14M20C,2026-05-09,1.441935
END50R14M20C,2026-05-10,1.441935
END50R14M20C,2026-05-11,1.441935
END50R14M20C,2026-05-12,1.441935
END50R14M20C,2026-05-13,1.441935
END50R14M20C,2026-05-14,1.441935
END50R14M20C,2026-05-15,1.441935
END50R14M20C,2026-05-16,1.441935
END50R14M20C,2026-05-17,1.441935
END50R14M20C,2026-05-18,1.441935
END50R14M20C,2026-05-19,1.441935
END50R14M20C,2026-05-20,1.441935
END50R14M20C,2026-05-21,1.441935
END50R14M20C,2026-05-22,1.441935
END50R14M20C,2026-05-23,1.441935
END50R14M20C,2026-05-24,1.441935
END50R14M20C,2026-05-25,1.441935
END50R14M20C,2026-05-26,1.441935
END50R14M20C,2026-05-27,1.441935
END50R14M20C,2026-05-28,1.441935
END50R14M20C,2026-05-29,1.441935
END50R14M20C,2026-05-30,1.441935
END50R14M20C,2026-05-31,1.441935
END50R14M30C,2026-05-01,0.690323
END50R14M30C,2026-05-02,0.690323
END50R14M30C,2026-05-03,0.690323
END50R14M30C,2026-05-04,0.690323
END50R14M30C,2026-05-05,0.690323
END50R14M30C,2026-05-06,0.690323
END50R14M30C,2026-05-07,0.690323
END50R14M30C,2026-05-08,0.690323
END50R14M30C,2026-05-09,0.690323
END50R14M30C,2026-05-10,0.690323
END50R14M30C,2026-05-11,0.690323
END50R14M30C,2026-05-12,0.690323
END50R14M30C,2026-05-13,0.690323
END50R14M30C,2026-05-14,0.690323
END50R14M30C,2026-05-15,0.690323
END50R14M30C,2026-05-16,0.690323
END50R14M30C,2026-05-17,0.690323
END50R14M30C,2026-05-18,0.690323
END50R14M30C,2026-05-19,0.690323
END50R14M30C,2026-05-20,0.690323
END50R14M30C,2026-05-21,0.690323
END50R14M30C,2026-05-22,0.690323
END50R14M30C,2026-05-23,0.690323
END50R14M30C,2026-05-24,0.690323
END50R14M30C,2026-05-25,0.690323
END50R14M30C,2026-05-26,0.690323
END50R14M30C,2026-05-27,0.690323
END50R14M30C,2026-05-28,0.690323
END50R14M30C,2026-05-29,0.690323
END50R14M30C,2026-05-30,0.690323
END50R14M30C,2026-05-31,0.690323
END50R14M17C,2026-05-01,0.567742
END50R14M17C,2026-05-02,0.567742
END50R14M17C,2026-05-03,0.567742
END50R14M17C,2026-05-04,0.567742
END50R14M17C,2026-05-05,0.567742
END50R14M17C,2026-05-06,0.567742
END50R14M17C,2026-05-07,0.567742
END50R14M17C,2026-05-08,0.567742
END50R14M17C,2026-05-09,0.567742
END50R14M17C,2026-05-10,0.567742
END50R14M17C,2026-05-11,0.567742
END50R14M17C,2026-05-12,0.567742
END50R14M17C,2026-05-13,0.567742
END50R14M17C,2026-05-14,0.567742
END50R14M17C,2026-05-15,0.567742
END50R14M17C,2026-05-16,0.567742
END50R14M17C,2026-05-17,0.567742
END50R14M17C,2026-05-18,0.567742
END50R14M17C,2026-05-19,0.567742
END50R14M17C,2026-05-20,0.567742
END50R14M17C,2026-05-21,0.567742
END50R14M17C,2026-05-22,0.567742
END50R14M17C,2026-05-23,0.567742
END50R14M17C,2026-05-24,0.567742
END50R14M17C,2026-05-25,0.567742
END50R14M17C,2026-05-26,0.567742
END50R14M17C,2026-05-27,0.567742
END50R14M17C,2026-05-28,0.567742
END50R14M17C,2026-05-29,0.567742
END50R14M17C,2026-05-30,0.567742
END50R14M17C,2026-05-31,0.567742
END50R14A17C,2026-05-01,0.658065
END50R14A17C,2026-05-02,0.658065
END50R14A17C,2026-05-03,0.658065
END50R14A17C,2026-05-04,0.658065
END50R14A17C,2026-05-05,0.658065
END50R14A17C,2026-05-06,0.658065
END50R14A17C,2026-05-07,0.658065
END50R14A17C,2026-05-08,0.658065
END50R14A17C,2026-05-09,0.658065
END50R14A17C,2026-05-10,0.658065
END50R14A17C,2026-05-11,0.658065
END50R14A17C,2026-05-12,0.658065
END50R14A17C,2026-05-13,0.658065
END50R14A17C,2026-05-14,0.658065
END50R14A17C,2026-05-15,0.658065
END50R14A17C,2026-05-16,0.658065
END50R14A17C,2026-05-17,0.658065
END50R14A17C,2026-05-18,0.658065
END50R14A17C,2026-05-19,0.658065
END50R14A17C,2026-05-20,0.658065
END50R14A17C,2026-05-21,0.658065
END50R14A17C,2026-05-22,0.658065
END50R14A17C,2026-05-23,0.658065
END50R14A17C,2026-05-24,0.658065
END50R14A17C,2026-05-25,0.658065
END50R14A17C,2026-05-26,0.658065
END50R14A17C,2026-05-27,0.658065
END50R14A17C,2026-05-28,0.658065
END50R14A17C,2026-05-29,0.658065
END50R14A17C,2026-05-30,0.658065
END50R14A17C,2026-05-31,0.658065
END50R14M40C,2026-05-01,0.690323
END50R14M40C,2026-05-02,0.690323
END50R14M40C,2026-05-03,0.690323
END50R14M40C,2026-05-04,0.690323
END50R14M40C,2026-05-05,0.690323
END50R14M40C,2026-05-06,0.690323
END50R14M40C,2026-05-07,0.690323
END50R14M40C,2026-05-08,0.690323
END50R14M40C,2026-05-09,0.690323
END50R14M40C,2026-05-10,0.690323
END50R14M40C,2026-05-11,0.690323
END50R14M40C,2026-05-12,0.690323
END50R14M40C,2026-05-13,0.690323
END50R14M40C,2026-05-14,0.690323
END50R14M40C,2026-05-15,0.690323
END50R14M40C,2026-05-16,0.690323
END50R14M40C,2026-05-17,0.690323
END50R14M40C,2026-05-18,0.690323
END50R14M40C,2026-05-19,0.690323
END50R14M40C,2026-05-20,0.690323
END50R14M40C,2026-05-21,0.690323
END50R14M40C,2026-05-22,0.690323
END50R14M40C,2026-05-23,0.690323
END50R14M40C,2026-05-24,0.690323
END50R14M40C,2026-05-25,0.690323
END50R14M40C,2026-05-26,0.690323
END50R14M40C,2026-05-27,0.690323
END50R14M40C,2026-05-28,0.690323
END50R14M40C,2026-05-29,0.690323
END50R14M40C,2026-05-30,0.690323
END50R14M40C,2026-05-31,0.690323
ENST50R14C20C,2026-05-01,1.293548
ENST50R14C20C,2026-05-02,1.293548
ENST50R14C20C,2026-05-03,1.293548
ENST50R14C20C,2026-05-04,1.293548
ENST50R14C20C,2026-05-05,1.293548
ENST50R14C20C,2026-05-06,1.293548
ENST50R14C20C,2026-05-07,1.293548
ENST50R14C20C,2026-05-08,1.293548
ENST50R14C20C,2026-05-09,1.293548
ENST50R14C20C,2026-05-10,1.293548
ENST50R14C20C,2026-05-11,1.293548
ENST50R14C20C,2026-05-12,1.293548
ENST50R14C20C,2026-05-13,1.293548
ENST50R14C20C,2026-05-14,1.293548
ENST50R14C20C,2026-05-15,1.293548
ENST50R14C20C,2026-05-16,1.293548
ENST50R14C20C,2026-05-17,1.293548
ENST50R14C20C,2026-05-18,1.293548
ENST50R14C20C,2026-05-19,1.293548
ENST50R14C20C,2026-05-20,1.293548
ENST50R14C20C,2026-05-21,1.293548
ENST50R14C20C,2026-05-22,1.293548
ENST50R14C20C,2026-05-23,1.293548
ENST50R14C20C,2026-05-24,1.293548
ENST50R14C20C,2026-05-25,1.293548
ENST50R14C20C,2026-05-26,1.293548
ENST50R14C20C,2026-05-27,1.293548
ENST50R14C20C,2026-05-28,1.293548
ENST50R14C20C,2026-05-29,1.293548
ENST50R14C20C,2026-05-30,1.293548
ENST50R14C20C,2026-05-31,1.293548
ENST50R14M20C,2026-05-01,1.458065
ENST50R14M20C,2026-05-02,1.458065
ENST50R14M20C,2026-05-03,1.458065
ENST50R14M20C,2026-05-04,1.458065
ENST50R14M20C,2026-05-05,1.458065
ENST50R14M20C,2026-05-06,1.458065
ENST50R14M20C,2026-05-07,1.458065
ENST50R14M20C,2026-05-08,1.458065
ENST50R14M20C,2026-05-09,1.458065
ENST50R14M20C,2026-05-10,1.458065
ENST50R14M20C,2026-05-11,1.458065
ENST50R14M20C,2026-05-12,1.458065
ENST50R14M20C,2026-05-13,1.458065
ENST50R14M20C,2026-05-14,1.458065
ENST50R14M20C,2026-05-15,1.458065
ENST50R14M20C,2026-05-16,1.458065
ENST50R14M20C,2026-05-17,1.458065
ENST50R14M20C,2026-05-18,1.458065
ENST50R14M20C,2026-05-19,1.458065
ENST50R14M20C,2026-05-20,1.458065
ENST50R14M20C,2026-05-21,1.458065
ENST50R14M20C,2026-05-22,1.458065
ENST50R14M20C,2026-05-23,1.458065
ENST50R14M20C,2026-05-24,1.458065
ENST50R14M20C,2026-05-25,1.458065
ENST50R14M20C,2026-05-26,1.458065
ENST50R14M20C,2026-05-27,1.458065
ENST50R14M20C,2026-05-28,1.458065
ENST50R14M20C,2026-05-29,1.458065
ENST50R14M20C,2026-05-30,1.458065
ENST50R14M20C,2026-05-31,1.458065
ENST50R14C17D,2026-05-01,0.851613
ENST50R14C17D,2026-05-02,0.851613
ENST50R14C17D,2026-05-03,0.851613
ENST50R14C17D,2026-05-04,0.851613
ENST50R14C17D,2026-05-05,0.851613
ENST50R14C17D,2026-05-06,0.851613
ENST50R14C17D,2026-05-07,0.851613
ENST50R14C17D,2026-05-08,0.851613
ENST50R14C17D,2026-05-09,0.851613
ENST50R14C17D,2026-05-10,0.851613
ENST50R14C17D,2026-05-11,0.851613
ENST50R14C17D,2026-05-12,0.851613
ENST50R14C17D,2026-05-13,0.851613
ENST50R14C17D,2026-05-14,0.851613
ENST50R14C17D,2026-05-15,0.851613
ENST50R14C17D,2026-05-16,0.851613
ENST50R14C17D,2026-05-17,0.851613
ENST50R14C17D,2026-05-18,0.851613
ENST50R14C17D,2026-05-19,0.851613
ENST50R14C17D,2026-05-20,0.851613
ENST50R14C17D,2026-05-21,0.851613
ENST50R14C17D,2026-05-22,0.851613
ENST50R14C17D,2026-05-23,0.851613
ENST50R14C17D,2026-05-24,0.851613
ENST50R14C17D,2026-05-25,0.851613
ENST50R14C17D,2026-05-26,0.851613
ENST50R14C17D,2026-05-27,0.851613
ENST50R14C17D,2026-05-28,0.851613
ENST50R14C17D,2026-05-29,0.851613
ENST50R14C17D,2026-05-30,0.851613
ENST50R14C17D,2026-05-31,0.851613
ENST50R14M17C,2026-05-01,3.035484
ENST50R14M17C,2026-05-02,3.035484
ENST50R14M17C,2026-05-03,3.035484
ENST50R14M17C,2026-05-04,3.035484
ENST50R14M17C,2026-05-05,3.035484
ENST50R14M17C,2026-05-06,3.035484
ENST50R14M17C,2026-05-07,3.035484
ENST50R14M17C,2026-05-08,3.035484
ENST50R14M17C,2026-05-09,3.035484
ENST50R14M17C,2026-05-10,3.035484
ENST50R14M17C,2026-05-11,3.035484
ENST50R14M17C,2026-05-12,3.035484
ENST50R14M17C,2026-05-13,3.035484
ENST50R14M17C,2026-05-14,3.035484
ENST50R14M17C,2026-05-15,3.035484
ENST50R14M17C,2026-05-16,3.035484
ENST50R14M17C,2026-05-17,3.035484
ENST50R14M17C,2026-05-18,3.035484
ENST50R14M17C,2026-05-19,3.035484
ENST50R14M17C,2026-05-20,3.035484
ENST50R14M17C,2026-05-21,3.035484
ENST50R14M17C,2026-05-22,3.035484
ENST50R14M17C,2026-05-23,3.035484
ENST50R14M17C,2026-05-24,3.035484
ENST50R14M17C,2026-05-25,3.035484
ENST50R14M17C,2026-05-26,3.035484
ENST50R14M17C,2026-05-27,3.035484
ENST50R14M17C,2026-05-28,3.035484
ENST50R14M17C,2026-05-29,3.035484
ENST50R14M17C,2026-05-30,3.035484
ENST50R14M17C,2026-05-31,3.035484
ENST50R14C17C,2026-05-01,2.061290
ENST50R14C17C,2026-05-02,2.061290
ENST50R14C17C,2026-05-03,2.061290
ENST50R14C17C,2026-05-04,2.061290
ENST50R14C17C,2026-05-05,2.061290
ENST50R14C17C,2026-05-06,2.061290
ENST50R14C17C,2026-05-07,2.061290
ENST50R14C17C,2026-05-08,2.061290
ENST50R14C17C,2026-05-09,2.061290
ENST50R14C17C,2026-05-10,2.061290
ENST50R14C17C,2026-05-11,2.061290
ENST50R14C17C,2026-05-12,2.061290
ENST50R14C17C,2026-05-13,2.061290
ENST50R14C17C,2026-05-14,2.061290
ENST50R14C17C,2026-05-15,2.061290
ENST50R14C17C,2026-05-16,2.061290
ENST50R14C17C,2026-05-17,2.061290
ENST50R14C17C,2026-05-18,2.061290
ENST50R14C17C,2026-05-19,2.061290
ENST50R14C17C,2026-05-20,2.061290
ENST50R14C17C,2026-05-21,2.061290
ENST50R14C17C,2026-05-22,2.061290
ENST50R14C17C,2026-05-23,2.061290
ENST50R14C17C,2026-05-24,2.061290
ENST50R14C17C,2026-05-25,2.061290
ENST50R14C17C,2026-05-26,2.061290
ENST50R14C17C,2026-05-27,2.061290
ENST50R14C17C,2026-05-28,2.061290
ENST50R14C17C,2026-05-29,2.061290
ENST50R14C17C,2026-05-30,2.061290
ENST50R14C17C,2026-05-31,2.061290
ENST50R14C17E,2026-05-01,0.851613
ENST50R14C17E,2026-05-02,0.851613
ENST50R14C17E,2026-05-03,0.851613
ENST50R14C17E,2026-05-04,0.851613
ENST50R14C17E,2026-05-05,0.851613
ENST50R14C17E,2026-05-06,0.851613
ENST50R14C17E,2026-05-07,0.851613
ENST50R14C17E,2026-05-08,0.851613
ENST50R14C17E,2026-05-09,0.851613
ENST50R14C17E,2026-05-10,0.851613
ENST50R14C17E,2026-05-11,0.851613
ENST50R14C17E,2026-05-12,0.851613
ENST50R14C17E,2026-05-13,0.851613
ENST50R14C17E,2026-05-14,0.851613
ENST50R14C17E,2026-05-15,0.851613
ENST50R14C17E,2026-05-16,0.851613
ENST50R14C17E,2026-05-17,0.851613
ENST50R14C17E,2026-05-18,0.851613
ENST50R14C17E,2026-05-19,0.851613
ENST50R14C17E,2026-05-20,0.851613
ENST50R14C17E,2026-05-21,0.851613
ENST50R14C17E,2026-05-22,0.851613
ENST50R14C17E,2026-05-23,0.851613
ENST50R14C17E,2026-05-24,0.851613
ENST50R14C17E,2026-05-25,0.851613
ENST50R14C17E,2026-05-26,0.851613
ENST50R14C17E,2026-05-27,0.851613
ENST50R14C17E,2026-05-28,0.851613
ENST50R14C17E,2026-05-29,0.851613
ENST50R14C17E,2026-05-30,0.851613
ENST50R14C17E,2026-05-31,0.851613
FOENV35W12.8A-BLACK-23,2026-05-01,1.074194
FOENV35W12.8A-BLACK-23,2026-05-02,1.074194
FOENV35W12.8A-BLACK-23,2026-05-03,1.074194
FOENV35W12.8A-BLACK-23,2026-05-04,1.074194
FOENV35W12.8A-BLACK-23,2026-05-05,1.074194
FOENV35W12.8A-BLACK-23,2026-05-06,1.074194
FOENV35W12.8A-BLACK-23,2026-05-07,1.074194
FOENV35W12.8A-BLACK-23,2026-05-08,1.074194
FOENV35W12.8A-BLACK-23,2026-05-09,1.074194
FOENV35W12.8A-BLACK-23,2026-05-10,1.074194
FOENV35W12.8A-BLACK-23,2026-05-11,1.074194
FOENV35W12.8A-BLACK-23,2026-05-12,1.074194
FOENV35W12.8A-BLACK-23,2026-05-13,1.074194
FOENV35W12.8A-BLACK-23,2026-05-14,1.074194
FOENV35W12.8A-BLACK-23,2026-05-15,1.074194
FOENV35W12.8A-BLACK-23,2026-05-16,1.074194
FOENV35W12.8A-BLACK-23,2026-05-17,1.074194
FOENV35W12.8A-BLACK-23,2026-05-18,1.074194
FOENV35W12.8A-BLACK-23,2026-05-19,1.074194
FOENV35W12.8A-BLACK-23,2026-05-20,1.074194
FOENV35W12.8A-BLACK-23,2026-05-21,1.074194
FOENV35W12.8A-BLACK-23,2026-05-22,1.074194
FOENV35W12.8A-BLACK-23,2026-05-23,1.074194
FOENV35W12.8A-BLACK-23,2026-05-24,1.074194
FOENV35W12.8A-BLACK-23,2026-05-25,1.074194
FOENV35W12.8A-BLACK-23,2026-05-26,1.074194
FOENV35W12.8A-BLACK-23,2026-05-27,1.074194
FOENV35W12.8A-BLACK-23,2026-05-28,1.074194
FOENV35W12.8A-BLACK-23,2026-05-29,1.074194
FOENV35W12.8A-BLACK-23,2026-05-30,1.074194
